symbol,refinitiv_title,refinitiv_ric,ib_conid,ib_primary_exchange,ib_exchange,ib_long_name,ib_timezone,ib_trading_hours,ib_liquid_hours,ib_min_tick,ib_valid_exchanges,ib_price_magnifier,ib_industry,ib_category,ib_subcategory,ib_market_name,ib_order_types,ib_ev_rule,ib_ev_multiplier,ib_md_size_multiplier,ib_agg_group,ib_under_symbol,ib_under_sec_type,ib_market_rule_ids,ib_real_expiration_date,ib_last_trade_time,ib_stock_type,ib_min_size,ib_size_increment,ib_suggested_size_increment,ib_cusip,ib_ratings,ib_desc_append,ib_bond_type,ib_coupon_type,ib_callable,ib_putable,ib_coupon,ib_convertible,ib_maturity,ib_issue_date,ib_next_option_date,ib_next_option_type,ib_next_option_partial,ib_notes,isin,ib_currency,created_time,update_time
IYG,iShares US Financial Services ETF,IYG,9930889,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.396671,2025-06-07T15:33:10.898985
GQI,Natixis Gateway Quality Income ETF,GQI,671100121,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.403673,2025-06-07T15:33:20.738597
PDN,Invesco RAFI Developed Mkts ex-US SM ETF,PDN,319356917,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.410671,2025-06-07T15:33:19.031505
GRID,First Trust NASDAQ Cln Edge Smart Grid Infra Ix Fd,GRID.O,70302631,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.417669,2025-06-07T15:33:20.754596
GRF,Eagle Capital Growth Fund,GRF,51667755,AMEX,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.424670,2025-06-07T15:33:20.746596
ZECP,Zacks Earnings Consistent Portfolio ETF,ZECP.K,510475041,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.432669,2025-06-07T15:33:20.208752
IYF,iShares US Financials ETF,IYF,9579962,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.439670,2025-06-07T15:33:10.891987
IYJ,iShares US Industrials ETF,IYJ,10753241,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.446672,2025-06-07T15:33:10.907990
PDP,Invesco Dorsey Wright Momentum ETF,PDP.O,320226771,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.453685,2025-06-07T15:33:19.038506
YALL,God Bless America ETF,YALL.K,590510600,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.460671,2025-06-07T15:33:20.200751
CHGX,Stance Sustainable Beta ETF,CHGX.O,774122389,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.467669,2025-06-07T15:33:01.686379
ZIG,Acquirers Fund,ZIG,366131362,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.474672,2025-06-07T15:33:20.216752
CIBR,First Trust NASDAQ Cybersecurity ETF,CIBR.O,199295926,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.482672,2025-06-07T15:33:01.694380
ZROZ,PIMCO 25+ Year Zero Coupon US Treasury Index ETF,ZROZ.K,69839360,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.490671,2025-06-07T15:33:20.224752
IYW,iShares US Technology ETF,IYW,10158652,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.497671,2025-06-07T15:33:10.917022
IYY,iShares Dow Jones US ETF,IYY,10205678,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.504670,2025-06-07T15:33:10.926989
GRPM,Invesco S&P MidCap 400 GARP ETF,GRPM.K,319359468,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.511671,2025-06-07T15:33:20.762596
PEXL,Pacer US Export Leaders ETF,PEXL.K,327230540,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.518672,2025-06-07T15:33:19.046506
ESGU,iShares ESG Aware MSCI USA ETF,ESGU.O,257689263,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.526671,2025-06-07T15:33:08.699982
CLM,Cornerstone Strategic Investment Fund,CLM,177437740,AMEX,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.533669,2025-06-07T15:33:01.702379
SCHX,Schwab US Large-Cap ETF,SCHX.K,70083655,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.540671,2025-06-07T15:33:21.416019
JAVA,JPMorgan Active Value ETF,JAVA.K,518627867,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.548671,2025-06-07T15:33:11.995422
TVAL,T Rowe Price Value ETF,TVAL.K,636473735,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.555670,2025-06-07T15:33:15.777346
SCHV,Schwab US Large-Cap Value ETF,SCHV.K,70905155,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.563672,2025-06-07T15:33:21.408020
IYZ,iShares US Telecommunications ETF,IYZ,9579981,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.588670,2025-06-07T15:33:10.935986
GSEW,Goldman Sachs Equal Weight Us Large Cap Equity ETF,GSEW.K,288989361,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.595671,2025-06-07T15:33:20.779596
COWG,Pacer US Large Cap Cash Cows Growth Leaders ETF,COWG.O,604737263,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.603670,2025-06-07T15:33:01.718379
TY,Tri Continental Closed Fund,TY,13110,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.616705,2025-06-07T15:33:15.786384
ESMV,IShares ESG Optimized MSCI USA Min Vol Factor ETF,ESMV.O,524337275,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.624670,2025-06-07T15:33:08.727985
ESML,iShares ESG Aware MSCI USA Small-Cap ETF,ESML.K,313845618,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.632672,2025-06-07T15:33:08.718982
GSIE,Goldman Sachs ActiveBeta International Equity ETF,GSIE.K,212134159,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.640671,2025-06-07T15:33:20.788600
PEY,Invesco High Yield Equity Dividend Achvrs ETF,PEY.O,320227525,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.649672,2025-06-07T15:33:19.054504
COWZ,Pacer US Cash Cows 100 ETF,COWZ.K,259025784,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.675672,2025-06-07T15:33:01.726381
GSC,Goldman Sachs Small Cap Equity ETF,GSC,657917205,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.699672,2025-06-07T15:33:20.770596
CLOU,Global X Cloud Computing ETF,CLOU.O,360975905,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.707672,2025-06-07T15:33:01.710381
ESGV,Vanguard ESG US Stock ETF,ESGV.K,333970434,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.827671,2025-06-07T15:33:08.709984
PFM,Invesco Dividend Achievers ETF,PFM.O,320226731,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.834670,2025-06-07T15:33:19.061505
CPAI,Counterpoint Quantitative Equity ETF,CPAI.K,668447006,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.980672,2025-06-07T15:33:01.735380
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,SDVY.O,294729601,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:26.987706,2025-06-07T15:33:21.432018
CRBN,iShares MSCI ACWI Low Carbon Target ETF,CRBN.K,176371882,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.134674,2025-06-07T15:33:03.964638
GSPY,Gotham Enhanced 500 ETF,GSPY.K,462788941,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.302704,2025-06-07T15:33:20.807596
SCZ,iShares MSCI EAFE Small Cap ETF,SCZ.O,47605485,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.315671,2025-06-07T15:33:21.424027
PFUT,Putnam Sustainable Future ETF,PFUT.K,493464117,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.368007,2025-06-07T15:33:19.069504
URTH,iShares MSCI World ETF,URTH.K,100223106,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.376010,2025-06-07T15:33:15.794344
SECT,Main Sector Rotation ETF,SECT.K,288231307,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.383005,2025-06-07T15:33:21.449018
USCA,Xtrackers MSCI USA Climate Action Equity ETF,USCA.K,623834287,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.390010,2025-06-07T15:33:15.802346
GSLC,Goldman Sachs ActiveBeta US Large Cap Equity ETF,GSLC.K,206903716,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.399006,2025-06-07T15:33:20.799596
ETHO,Amplify Etho Climate Leadership US ETF,ETHO.K,680620611,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.406008,2025-06-07T15:33:08.737982
USCL,iShares Climate Conscious & Transtn MSCI USA ETF,USCL.O,635680438,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.414006,2025-06-07T15:33:15.810346
SDY,SPDR S&P Dividend ETF,SDY,45540807,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.421007,2025-06-07T15:33:21.441020
USMF,WisdomTree US Multifactor Fund,USMF.K,280909280,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.429007,2025-06-07T15:33:15.826345
GSUS,Goldman Sachs MarketBeta US Equity ETF,GSUS.K,422308285,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.436008,2025-06-07T15:33:20.822597
USMV,iShares MSCI USA Min Vol Factor ETF,USMV.K,96079929,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.444006,2025-06-07T15:33:17.015602
GSSC,Goldman Sachs ActiveBeta US Small Cap Equity ETF,GSSC.K,280911071,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.452006,2025-06-07T15:33:20.815596
USMC,Principal US Mega-Cap ETF,USMC.O,292179090,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.460006,2025-06-07T15:33:15.818346
PGRO,Putnam Focused Large Cap Growth ETF,PGRO.K,493464110,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.468008,2025-06-07T15:33:19.077506
USNZ,Xtrackers Net Zero Pathway Paris Aligned US Eq ETF,USNZ.K,570106807,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.476007,2025-06-07T15:33:17.023918
PHO,Invesco Water Resources ETF,PHO.O,320227626,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.485006,2025-06-07T15:33:19.085504
JCTR,JPMorgan Carbon Transition US Equity ETF,JCTR.K,459553814,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.493006,2025-06-07T15:33:12.003485
SEIQ,SEI Enhanced US Large Cap Quality Factor ETF,SEIQ.K,562605464,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.501007,2025-06-07T15:33:21.465019
CRF,Cornerstone Total Return Closed Fund,CRF,177437752,AMEX,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.510007,2025-06-07T15:33:03.974639
JGRO,JPMorgan Active Growth ETF,JGRO.K,578413058,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.518007,2025-06-07T15:33:12.019486
SEIM,SEI Enhanced US Large Cap Momentum Factor ETF,SEIM.K,562605458,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.527009,2025-06-07T15:33:21.457020
EUSA,iShares MSCI USA Equal Weighted ETF,EUSA.K,75064562,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.536007,2025-06-07T15:33:08.756983
PJFG,PGIM Jennison Focused Growth ETF,PJFG.K,602439305,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.545008,2025-06-07T15:33:19.109540
EUFN,iShares MSCI Europe Financials ETF,EUFN.O,72086400,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.554006,2025-06-07T15:33:08.747984
GUNR,FlexShs Morningstar Glbl Upsteam Ntrl Res Idx Fd,GUNR.K,95053797,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.564006,2025-06-07T15:33:20.830629
USSG,Xtrackers MSCI USA Selection Equity ETF,USSG.K,356101462,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.573006,2025-06-07T15:33:17.053635
USSE,Segall Bryant & Hamill Select Equity ETF,USSE.K,650949025,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.583006,2025-06-07T15:33:17.046602
PIE,Invesco Dorsey Wright Emerging Markets Mo ETF,PIE.O,320226746,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.592007,2025-06-07T15:33:19.093505
EVUS,iShares ESG Aware MSCI USA Value ETF,EVUS.K,611584551,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.601009,2025-06-07T15:33:08.771983
JGLO,JPMorgan Global Select Equity ETF,JGLO.O,653757705,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.611006,2025-06-07T15:33:12.010484
USPX,Franklin US Equity Index ETF,USPX.K,235873539,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.628007,2025-06-07T15:33:17.031600
USRD,Themes US R&D Champions ETF,USRD.O,671347152,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.637041,2025-06-07T15:33:17.038602
SEIV,SEI Enhanced US Large Cap Value Factor ETF,SEIV.K,562605469,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.646006,2025-06-07T15:33:21.474020
SELV,SEI Enhanced Low Volatility US Large Cap ETF,SELV.K,562605463,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.655040,2025-06-07T15:33:21.482019
EVT,Eaton Vance Tax Advantaged Dividend Income Closed Fund,EVT,25960485,NYSE,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.665009,2025-06-07T15:33:08.763982
PJBF,PGIM Jennison Better Future ETF,PJBF.K,672770441,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.676010,2025-06-07T15:33:19.101505
USXF,iShares ESG Advanced MSCI USA ETF,USXF.O,427788907,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.684040,2025-06-07T15:33:17.062603
CVLC,Calvert US Large-Cap Core Responsible Index ETF,CVLC.K,611584517,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.692007,2025-06-07T15:33:04.007639
JHEM,John Hancock Multifactor Emerging Markets ETF,JHEM.K,335460261,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.829006,2025-06-07T15:33:12.037485
JHMD,John Hancock Multifactor Developed Internatl ETF,JHMD.K,258905258,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.836005,2025-06-07T15:33:12.047485
UTEN,US Treasury 10 Year Note ETF,UTEN.O,578561469,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.981008,2025-06-07T15:33:17.074602
PJFV,PGIM Jennison Focused Value ETF,PJFV.K,602439308,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:27.989006,2025-06-07T15:33:19.134030
CSD,Invesco S&P Spin-Off ETF,CSD,319359440,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.134006,2025-06-07T15:33:03.982638
JHAC,John Hancock Fundamental All Cap Core ETF,JHAC.K,663376399,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.286009,2025-06-07T15:33:12.028485
EZM,WisdomTree US MidCap Fund,EZM,43130881,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.294006,2025-06-07T15:33:08.794982
EXI,iShares Global Industrials ETF,EXI,40784265,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.369008,2025-06-07T15:33:08.786981
EWX,SPDR S&P Emerging Markets Small Cap ETF,EWX,51281171,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.377005,2025-06-07T15:33:08.779983
CVAR,Cultivar ETF,CVAR.K,534562950,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.385005,2025-06-07T15:33:03.998640
JHML,John Hancock Multifactor Large Cap ETF,JHML.K,208317013,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.393007,2025-06-07T15:33:12.057490
PKW,Invesco Buyback Achievers ETF,PKW.O,320226721,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.402007,2025-06-07T15:33:19.143052
CSM,ProShares Large Cap Core Plus,CSM,61668375,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.410006,2025-06-07T15:33:03.989638
JHMM,John Hancock Multifactor Mid Cap ETF,JHMM.K,208317018,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.419005,2025-06-07T15:33:12.067486
CVSE,Calvert US Select Equity ETF,CVSE.K,611584529,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.429007,2025-06-07T15:33:04.017638
SFLO,VictoryShares Small Cap Free Cash Flow ETF,SFLO.O,673829596,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.476008,2025-06-07T15:33:21.490022
SFYF,SoFi Social 50 ETF,SFYF.K,365214630,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.484004,2025-06-07T15:33:21.507021
CWI,SPDR MSCI ACWI ex-US ETF,CWI,45540871,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.491007,2025-06-07T15:33:04.027640
SFY,SoFi Select 500 ETF,SFY,730640115,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.523007,2025-06-07T15:33:21.498020
PLDR,Putnam Sustainable Leaders ETF,PLDR.K,493464122,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.593006,2025-06-07T15:33:19.151062
SGLC,SGI US Large Cap Core ETF,SGLC.K,633584569,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.601005,2025-06-07T15:33:21.515019
FAD,First Trust Multi Cap Growth AlphaDEX Fund,FAD.O,44000299,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.610006,2025-06-07T15:33:08.805985
GURU,Global X Guru Index ETF,GURU.K,108473907,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.618004,2025-06-07T15:33:20.839597
JHSC,John Hancock Multifactor Small Cap ETF,JHSC.K,295520848,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.626245,2025-06-07T15:33:12.076487
GUSA,Goldman Sachs MarketBeta US 1000 Equity ETF,GUSA.K,555711258,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.675006,2025-06-07T15:33:20.848596
UTHY,US Treasury 30 Year Bond ETF,UTHY.O,622498027,NASDAQ,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.683006,2025-06-07T15:33:17.081600
PPA,Invesco Aerospace & Defense ETF,PPA,319355952,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.692006,2025-06-07T15:33:19.167029
FBCV,Fidelity Blue Chip Value ETF,FBCV.K,425203213,BATS,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.828026,2025-06-07T15:33:08.822982
SHE,SPDR MSCI USA Gender Diversity ETF,SHE,225021072,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:28.982028,2025-06-07T15:33:21.523022
POWA,Invesco Bloomberg Pricing Power ETF,POWA.K,319355910,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:29.134029,2025-06-07T15:33:19.159028
CWS,AdvisorShares Focused Equity ETF,CWS,248755954,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:29.288025,2025-06-07T15:33:04.037639
CZA,Invesco Zacks Mid-Cap ETF,CZA,319359329,ARCA,SMART,,,,,,,,,,,,,,,,,,STK,,,,,,,,,,,,,,,,,,,,,,,,USD,2025-06-07T15:32:29.297026,2025-06-07T15:33:04.047641
